"id","SA2_CODE_2021","SA2_NAME_2021","CHANGE_FLAG_2021","CHANGE_LABEL_2021","SA3_CODE_2021","SA3_NAME_2021","SA4_CODE_2021","SA4_NAME_2021","GCCSA_CODE_2021","GCCSA_NAME_2021","STATE_CODE_2021","STATE_NAME_2021","AUS_CODE_2021","AUS_NAME_2021","AREA_ALBERS_SQKM","ASGS_LOCI_URI_2021","ERP_2001","ERP_2006","ERP_2011","ERP_2016","ERP_2017","ERP_2018","ERP_2019","ERP_2020","ERP_2021","ERP_2022r","ERP_2023r","ERP_2024p","ERP_2025f","ERP_2026f","ERP_2027f","ERP_2028f","ERP_2029f","ERP_2030f","ERP_2031f","ERP_2032f","ERP_2033f","ERP_2034f","ERP_2035f"
1468,"310031291","Leichhardt - One Mile","0","No change","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",20.2237,"http://linked.data.gov.au/dataset/asgsed3/SA2/310031291",5539,6215,6911,7879,8020,8157,8279,8377,8391,8488,8626,8790,9007,9164,9262,9363,9467,9573,9680,9780,9879,9978,10076
1469,"310031292","North Ipswich - Tivoli","0","No change","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",9.564,"http://linked.data.gov.au/dataset/asgsed3/SA2/310031292",6026,6114,6526,6573,6599,6586,6546,6524,6499,6479,6558,6611,6771,6887,6979,7074,7171,7269,7368,7471,7574,7677,7779
1470,"310031293","Raceview","0","No change","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",9.1487,"http://linked.data.gov.au/dataset/asgsed3/SA2/310031293",9778,11820,14635,15581,15498,15478,15468,15441,15422,15569,15953,16268,16649,16919,17007,17101,17199,17300,17405,17447,17489,17529,17569
1471,"310031294","Ripley","0","No change","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",130.5657,"http://linked.data.gov.au/dataset/asgsed3/SA2/310031294",1938,2579,2921,4755,5731,6972,8957,10871,13042,15720,17703,20406,22156,23756,26713,29676,32645,35618,38596,44042,49485,54922,60355
1472,"310031295","Riverview","0","No change","31003","Ipswich Inner","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",7.7848,"http://linked.data.gov.au/dataset/asgsed3/SA2/310031295",3241,3407,3409,3164,3127,3136,3086,3078,3115,3127,3165,3172,3232,3271,3259,3248,3237,3228,3218,3207,3196,3184,3172
1473,"310041297","Camira - Gailes","0","No change","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",9.396,"http://linked.data.gov.au/dataset/asgsed3/SA2/310041297",8929,9274,9357,9511,9492,9468,9414,9402,9380,9449,9618,9726,9848,9903,9950,10000,10053,10107,10163,10186,10207,10228,10249
1474,"310041298","Carole Park","0","No change","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",4.0275,"http://linked.data.gov.au/dataset/asgsed3/SA2/310041298",0,0,15,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1475,"310041299","Collingwood Park - Redbank","0","No change","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",15.7435,"http://linked.data.gov.au/dataset/asgsed3/SA2/310041299",5321,6502,7993,8783,9084,9450,10152,10974,11889,12812,13488,14132,14705,15180,15529,15883,16240,16601,16964,17175,17384,17593,17800
1476,"310041300","Goodna","0","No change","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",7.8594,"http://linked.data.gov.au/dataset/asgsed3/SA2/310041300",6687,8128,9649,11271,11412,11408,11263,11202,11061,11169,11243,11376,11753,12051,12131,12216,12304,12395,12487,12573,12659,12743,12827
1477,"310041301","New Chum","0","No change","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",5.9998,"http://linked.data.gov.au/dataset/asgsed3/SA2/310041301",0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1478,"310041302","Redbank Plains","0","No change","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",19.3744,"http://linked.data.gov.au/dataset/asgsed3/SA2/310041302",9064,9530,15375,20072,20942,22113,23213,24125,24921,26068,27192,28189,29097,29810,30153,30505,30866,31232,31603,31789,31973,32154,32334
1479,"310041303","Springfield","0","No change","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",6.6757,"http://linked.data.gov.au/dataset/asgsed3/SA2/310041303",3458,5870,6867,7054,7121,7230,7371,7415,7439,7728,8099,8394,8767,9081,9274,9470,9668,9868,10070,10169,10267,10365,10462
1480,"310041304","Springfield Lakes","0","No change","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",18.4136,"http://linked.data.gov.au/dataset/asgsed3/SA2/310041304",0,4969,10548,16037,17291,18796,20943,22678,24040,25980,27145,28313,30211,31906,33946,35994,38052,40115,42184,43754,45321,46885,48446
1481,"310041565","Augustine Heights - Brookwater","1","New","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",9.5941,"http://linked.data.gov.au/dataset/asgsed3/SA2/310041565",0,744,3524,7290,7762,8198,8496,8823,9143,9416,9788,10054,10237,10351,10522,10696,10873,11052,11232,11508,11782,12056,12329
1482,"310041566","Bellbird Park","1","New","31004","Springfield - Redbank","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",6.5085,"http://linked.data.gov.au/dataset/asgsed3/SA2/310041566",4103,4281,5165,6990,7484,7945,8595,8946,9340,9768,10247,10595,10885,11103,11334,11569,11806,12046,12287,12633,12979,13323,13666
1483,"311011305","Beaudesert","0","No change","31101","Beaudesert","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",1628.0297,"http://linked.data.gov.au/dataset/asgsed3/SA2/311011305",9977,11314,12705,14196,14424,14613,14691,14857,14913,15235,15670,16114,16543,16862,17235,17613,17996,18382,18771,18997,19222,19445,19668
1484,"311021306","Beenleigh","0","No change","31102","Beenleigh","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",7.6722,"http://linked.data.gov.au/dataset/asgsed3/SA2/311021306",7800,8337,8532,8512,8519,8527,8557,8559,8554,8617,8824,8938,9113,9227,9302,9379,9459,9541,9625,9700,9774,9847,9921
1485,"311021307","Eagleby","0","No change","31102","Beenleigh","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",13.816,"http://linked.data.gov.au/dataset/asgsed3/SA2/311021307",8385,9379,12316,13868,13933,13915,14044,14022,13806,13762,14091,14343,14525,14610,14639,14672,14709,14750,14792,14836,14878,14920,14961
1486,"311021308","Edens Landing - Holmview","0","No change","31102","Beenleigh","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",6.6119,"http://linked.data.gov.au/dataset/asgsed3/SA2/311021308",5143,6128,6765,7725,8018,8463,8951,9368,9692,10144,10670,11184,11407,11554,11655,11761,11870,11981,12094,12133,12172,12210,12248
1487,"311021309","Mount Warren Park","0","No change","31102","Beenleigh","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",4.2169,"http://linked.data.gov.au/dataset/asgsed3/SA2/311021309",5494,6029,5879,5960,5998,5963,5888,5908,5804,5804,5917,5988,6034,6041,6024,6009,5996,5984,5973,5956,5938,5920,5901
1488,"311021310","Wolffdene - Bahrs Scrub","0","No change","31102","Beenleigh","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",27.8339,"http://linked.data.gov.au/dataset/asgsed3/SA2/311021310",4163,5035,5479,6327,6561,6847,7388,8248,9139,10318,11113,12005,12709,13328,14324,15323,16327,17332,18340,19394,20446,21496,22545
1489,"311031311","Boronia Heights - Park Ridge","0","No change","31103","Browns Plains","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",31.9518,"http://linked.data.gov.au/dataset/asgsed3/SA2/311031311",11082,11670,12145,12683,13415,14334,15953,17701,19564,21856,23893,25707,27079,28269,29523,30786,32056,33332,34612,35756,36898,38037,39173
1490,"311031312","Browns Plains","0","No change","31103","Browns Plains","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",7.329,"http://linked.data.gov.au/dataset/asgsed3/SA2/311031312",5564,5636,6890,7700,7807,7875,8077,8128,8282,8548,8897,9212,9441,9607,9803,10002,10204,10407,10612,10708,10803,10897,10991
1491,"311031313","Chambers Flat - Logan Reserve","0","No change","31103","Browns Plains","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",36.3075,"http://linked.data.gov.au/dataset/asgsed3/SA2/311031313",3228,3760,3901,5245,5737,6264,6939,7956,9010,10719,12687,15106,16452,17687,18898,20114,21335,22559,23786,25595,27402,29207,31009
1492,"311031314","Crestmead","0","No change","31103","Browns Plains","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",6.9677,"http://linked.data.gov.au/dataset/asgsed3/SA2/311031314",9126,10449,11559,12383,12388,12388,12388,12377,12379,12404,12664,12827,12914,12914,12911,12912,12916,12923,12932,12928,12924,12918,12912
1493,"311031315","Greenbank Military Camp","0","No change","31103","Browns Plains","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",40.5687,"http://linked.data.gov.au/dataset/asgsed3/SA2/311031315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,"311031316","Hillcrest","0","No change","31103","Browns Plains","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",9.3798,"http://linked.data.gov.au/dataset/asgsed3/SA2/311031316",7140,7261,8020,8457,8624,8722,8826,8936,8963,9214,9511,9850,10068,10218,10354,10492,10634,10777,10923,10973,11023,11072,11121
1495,"311031317","Marsden","0","No change","31103","Browns Plains","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",6.9167,"http://linked.data.gov.au/dataset/asgsed3/SA2/311031317",8487,9346,11759,14968,15401,15831,16053,16161,16341,16591,16954,17319,17606,17775,17902,18034,18172,18313,18457,18504,18550,18595,18639
1496,"311031318","Munruben - Park Ridge South","0","No change","31103","Browns Plains","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",20.7728,"http://linked.data.gov.au/dataset/asgsed3/SA2/311031318",4479,4811,4753,4779,4743,4696,4633,4553,4479,4484,4515,4558,4580,4572,4552,4533,4515,4498,4482,4466,4450,4433,4417
1497,"311031319","Regents Park - Heritage Park","0","No change","31103","Browns Plains","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",9.385,"http://linked.data.gov.au/dataset/asgsed3/SA2/311031319",12305,14579,16098,16539,16603,16561,16523,16461,16357,16378,16708,17046,17244,17327,17341,17361,17386,17414,17445,17454,17463,17470,17476
1498,"311041322","Logan Village","0","No change","31104","Jimboomba","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",74.3214,"http://linked.data.gov.au/dataset/asgsed3/SA2/311041322",5271,5831,6025,7225,7475,7790,8233,8458,8696,9025,9331,9649,9793,9871,9903,9938,9976,10016,10058,10056,10054,10052,10048
1499,"311041567","Flagstone (East) - Riverbend","1","New","31104","Jimboomba","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",28.9185,"http://linked.data.gov.au/dataset/asgsed3/SA2/311041567",2377,3937,5067,6218,6326,6438,6562,6630,6719,6846,7021,7132,7376,7570,7852,8136,8423,8711,9000,9368,9735,10101,10467
1500,"311041568","Flagstone (West) - New Beith","1","New","31104","Jimboomba","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",185.7543,"http://linked.data.gov.au/dataset/asgsed3/SA2/311041568",1654,3423,5729,6805,7113,7551,8276,9303,10191,10942,11568,12381,13893,15312,17097,18886,20679,22474,24272,26147,28019,29888,31756
1501,"311041569","Greenbank - North Maclean","1","New","31104","Jimboomba","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",72.6981,"http://linked.data.gov.au/dataset/asgsed3/SA2/311041569",5278,6015,6358,6484,6630,6750,6909,7190,7725,8754,9884,11150,11941,12652,13270,13891,14516,15143,15773,16173,16573,16971,17368
1502,"311041570","Jimboomba - Glenlogan","1","New","31104","Jimboomba","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",181.6681,"http://linked.data.gov.au/dataset/asgsed3/SA2/311041570",10144,12369,14695,16156,16534,16975,17371,17786,18373,19278,19889,20720,21378,21892,22491,23097,23709,24324,24944,25388,25831,26271,26711
1503,"311041571","Yarrabilba","1","New","31104","Jimboomba","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",39.0729,"http://linked.data.gov.au/dataset/asgsed3/SA2/311041571",435,427,459,4186,5608,7267,8972,10194,10922,12264,13230,14641,15821,16895,17629,18367,19110,19857,20606,21170,21733,22294,22854
1504,"311051323","Bethania - Waterford","0","No change","31105","Loganlea - Carbrook","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",12.6296,"http://linked.data.gov.au/dataset/asgsed3/SA2/311051323",5188,5974,8804,11225,11682,11982,12072,12168,12305,12644,12937,13051,13203,13268,13354,13445,13540,13637,13737,13794,13850,13906,13961
1505,"311051324","Cornubia - Carbrook","0","No change","31105","Loganlea - Carbrook","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",37.5373,"http://linked.data.gov.au/dataset/asgsed3/SA2/311051324",7477,8166,8372,8815,8997,9061,9137,9209,9186,9251,9435,9465,9569,9609,9627,9649,9673,9699,9727,9734,9740,9746,9752
1506,"311051325","Loganholme - Tanah Merah","0","No change","31105","Loganlea - Carbrook","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",13.2828,"http://linked.data.gov.au/dataset/asgsed3/SA2/311051325",9651,10263,11137,11543,11573,11554,11615,11676,11753,11962,12295,12574,12736,12813,12882,12955,13033,13112,13194,13251,13308,13363,13418
1507,"311051326","Loganlea","0","No change","31105","Loganlea - Carbrook","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",11.3071,"http://linked.data.gov.au/dataset/asgsed3/SA2/311051326",7047,8554,9666,10875,11049,11433,11583,11835,11987,12312,12661,12808,13138,13380,13605,13835,14068,14304,14542,14660,14777,14892,15008
1508,"311051327","Shailer Park","0","No change","31105","Loganlea - Carbrook","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",8.0261,"http://linked.data.gov.au/dataset/asgsed3/SA2/311051327",10997,11583,11728,12084,12108,12156,12231,12233,12254,12342,12563,12640,12693,12661,12627,12598,12572,12548,12527,12490,12452,12413,12374
1509,"311051328","Waterford West","0","No change","31105","Loganlea - Carbrook","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",5.9446,"http://linked.data.gov.au/dataset/asgsed3/SA2/311051328",5627,6202,7248,7523,7661,7645,7795,7831,7923,8054,8328,8496,8613,8672,8700,8731,8764,8799,8835,8858,8881,8903,8925
1510,"311061329","Daisy Hill","0","No change","31106","Springwood - Kingston","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",8.9794,"http://linked.data.gov.au/dataset/asgsed3/SA2/311061329",6267,6234,6502,6932,6969,6963,7036,7031,6981,7092,7251,7403,7491,7529,7556,7585,7617,7650,7684,7693,7701,7708,7715
1511,"311061330","Kingston (Qld)","3","Name change","31106","Springwood - Kingston","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",6.8058,"http://linked.data.gov.au/dataset/asgsed3/SA2/311061330",9348,9676,10572,10730,10722,10681,10736,10661,10540,10622,10858,11126,11248,11295,11355,11419,11487,11556,11627,11674,11720,11766,11811
1512,"311061331","Logan Central","0","No change","31106","Springwood - Kingston","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",5.1335,"http://linked.data.gov.au/dataset/asgsed3/SA2/311061331",5692,6174,6431,6440,6526,6568,6551,6529,6457,6418,6468,6590,6649,6665,6674,6685,6698,6712,6727,6741,6754,6767,6780
1513,"311061332","Rochedale South - Priestdale","0","No change","31106","Springwood - Kingston","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",13.0112,"http://linked.data.gov.au/dataset/asgsed3/SA2/311061332",15189,15482,15653,16005,16041,16051,15984,15899,15652,15629,15878,16050,16149,16141,16153,16170,16192,16217,16245,16266,16287,16306,16324
1514,"311061333","Slacks Creek","0","No change","31106","Springwood - Kingston","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",8.3056,"http://linked.data.gov.au/dataset/asgsed3/SA2/311061333",9970,10134,10810,10837,10762,10637,10648,10602,10561,10605,10691,10761,10862,10891,10898,10908,10922,10938,10955,10964,10973,10980,10988
1515,"311061334","Springwood","0","No change","31106","Springwood - Kingston","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",6.1501,"http://linked.data.gov.au/dataset/asgsed3/SA2/311061334",9386,9359,9322,9601,9712,9847,9947,9968,9965,9989,10172,10302,10415,10458,10461,10466,10475,10485,10498,10515,10532,10548,10564
1516,"311061335","Underwood","0","No change","31106","Springwood - Kingston","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",4.1871,"http://linked.data.gov.au/dataset/asgsed3/SA2/311061335",3216,4680,5580,6670,6763,6834,6832,6905,6908,7001,7240,7415,7563,7660,7731,7804,7879,7956,8034,8099,8163,8227,8290
1517,"311061336","Woodridge","0","No change","31106","Springwood - Kingston","311","Logan - Beaudesert","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",4.6699,"http://linked.data.gov.au/dataset/asgsed3/SA2/311061336",11741,12213,13220,13011,13104,13200,13245,13335,13205,13190,13580,13902,14098,14200,14248,14301,14358,14418,14480,14537,14593,14648,14703
1543,"313011362","Beachmere - Sandstone Point","0","No change","31301","Bribie - Beachmere","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",110.0959,"http://linked.data.gov.au/dataset/asgsed3/SA2/313011362",9304,11495,13846,15313,15589,15942,16204,16431,16685,17028,17423,17652,17939,18105,18183,18267,18356,18448,18543,18597,18650,18701,18752
1544,"313011363","Bribie Island","0","No change","31301","Bribie - Beachmere","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",145.3506,"http://linked.data.gov.au/dataset/asgsed3/SA2/313011363",14609,16194,17609,18569,18894,19325,19799,20343,20825,21454,21768,22137,22614,22941,23129,23324,23526,23732,23942,23974,24005,24033,24061
1545,"313021364","Burpengary - East","0","No change","31302","Caboolture","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",27.2032,"http://linked.data.gov.au/dataset/asgsed3/SA2/313021364",2834,3572,3772,4093,4383,4746,5314,6003,6747,7538,8096,8721,9490,10196,10759,11326,11895,12466,13039,13486,13932,14376,14820
1546,"313021366","Caboolture - South","0","No change","31302","Caboolture","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",13.9766,"http://linked.data.gov.au/dataset/asgsed3/SA2/313021366",11495,13236,19281,20998,21683,22333,22972,23623,24119,24946,25971,27015,27902,28603,29190,29787,30391,31000,31614,32089,32562,33032,33501
1547,"313021367","Elimbah","0","No change","31302","Caboolture","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",101.1794,"http://linked.data.gov.au/dataset/asgsed3/SA2/313021367",2727,3458,3813,4054,4070,4094,4168,4299,4348,4473,4543,4606,4693,4748,4784,4822,4862,4902,4943,4970,4996,5022,5047
1548,"313021368","Morayfield - East","0","No change","31302","Caboolture","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",8.523,"http://linked.data.gov.au/dataset/asgsed3/SA2/313021368",4885,6098,7384,8714,9109,9489,9932,10517,11262,12032,12808,13292,13849,14313,14603,14896,15194,15494,15797,15891,15983,16075,16165
1549,"313021369","Wamuran","0","No change","31302","Caboolture","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",89.386,"http://linked.data.gov.au/dataset/asgsed3/SA2/313021369",2722,3227,3687,4049,4109,4186,4239,4241,4280,4321,4401,4484,4950,5382,6153,6925,7699,8473,9249,10093,10936,11778,12620
1550,"313021572","Caboolture - East","1","New","31302","Caboolture","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",49.8626,"http://linked.data.gov.au/dataset/asgsed3/SA2/313021572",6982,7846,11836,16461,16910,17407,17843,18003,18110,18462,18948,19529,20028,20394,20764,21140,21522,21908,22297,22664,23029,23393,23755
1551,"313021573","Caboolture - West","1","New","31302","Caboolture","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",24.5906,"http://linked.data.gov.au/dataset/asgsed3/SA2/313021573",9179,10383,11157,11217,11468,11675,11965,12199,12348,12813,13551,14299,14826,15254,15667,16085,16508,16933,17361,17634,17907,18179,18450
1552,"313031370","Kilcoy","0","No change","31303","Caboolture Hinterland","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",2863.2647,"http://linked.data.gov.au/dataset/asgsed3/SA2/313031370",4029,4317,5006,5535,5634,5675,5746,5790,5863,5909,6015,6107,6231,6313,6404,6498,6594,6690,6788,6888,6988,7087,7186
1553,"313031371","Woodford - D'Aguilar","0","No change","31303","Caboolture Hinterland","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",525.0206,"http://linked.data.gov.au/dataset/asgsed3/SA2/313031371",5598,6323,6678,8086,8373,8489,8663,8934,9245,9626,10011,10429,10807,11113,11379,11648,11920,12195,12471,12623,12774,12924,13074
1554,"313041372","Burpengary","0","No change","31304","Narangba - Burpengary","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",22.3339,"http://linked.data.gov.au/dataset/asgsed3/SA2/313041372",11374,12121,13343,14426,14769,15132,15680,16254,16793,17445,17991,18503,19190,19748,20171,20601,21036,21474,21917,22270,22622,22972,23321
1555,"313041373","Deception Bay","0","No change","31304","Narangba - Burpengary","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",31.878,"http://linked.data.gov.au/dataset/asgsed3/SA2/313041373",16838,20717,22451,23087,23205,23182,23316,23271,23114,23423,23811,24188,24555,24758,25123,25497,25877,26261,26650,27063,27473,27882,28289
1556,"313041374","Morayfield","0","No change","31304","Narangba - Burpengary","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",24.931,"http://linked.data.gov.au/dataset/asgsed3/SA2/313041374",4211,4827,4980,4962,5013,5162,5379,5689,5943,6192,6359,6822,7560,8248,9383,10520,11659,12800,13943,15093,16243,17390,18537
1557,"313041375","Narangba","0","No change","31304","Narangba - Burpengary","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",37.7086,"http://linked.data.gov.au/dataset/asgsed3/SA2/313041375",8031,12886,16695,19149,19616,20286,20702,21026,21324,21861,22469,23135,24074,24851,25571,26298,27033,27772,28515,29034,29552,30068,30582
1558,"313041376","Upper Caboolture","0","No change","31304","Narangba - Burpengary","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",55.5614,"http://linked.data.gov.au/dataset/asgsed3/SA2/313041376",2165,2603,2731,3098,3122,3168,3204,3247,3292,3406,3476,3538,4809,6047,7316,8587,9859,11132,12406,13719,15031,16342,17651
1559,"313051377","Clontarf","0","No change","31305","Redcliffe","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",6.3079,"http://linked.data.gov.au/dataset/asgsed3/SA2/313051377",7859,7703,8155,8456,8481,8537,8486,8519,8494,8577,8744,8869,8974,9019,9055,9094,9136,9180,9225,9299,9373,9446,9519
1560,"313051378","Margate - Woody Point","0","No change","31305","Redcliffe","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",4.2806,"http://linked.data.gov.au/dataset/asgsed3/SA2/313051378",10608,10739,11566,12035,12172,12074,12025,12097,12134,12239,12410,12579,12838,13012,13324,13641,13962,14285,14610,14972,15333,15692,16051
1561,"313051379","Redcliffe","0","No change","31305","Redcliffe","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",4.1828,"http://linked.data.gov.au/dataset/asgsed3/SA2/313051379",8248,9008,9449,10507,10521,10537,10549,10556,10567,10621,10786,11079,11456,11757,12293,12832,13375,13920,14467,15131,15795,16457,17119
1562,"313051380","Rothwell - Kippa-Ring","0","No change","31305","Redcliffe","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",15.3908,"http://linked.data.gov.au/dataset/asgsed3/SA2/313051380",12712,14153,17180,17717,17842,17824,17714,17718,17699,17683,17665,17628,17763,17779,17758,17742,17732,17726,17722,17767,17812,17856,17899
1563,"313051574","Moreton Island","1","New","31305","Redcliffe","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",175.3154,"http://linked.data.gov.au/dataset/asgsed3/SA2/313051574",192,258,309,384,367,351,337,322,317,320,324,333,335,335,334,333,333,333,332,332,332,331,331
1564,"313051575","Scarborough - Newport","1","New","31305","Redcliffe","313","Moreton Bay - North","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",8.1121,"http://linked.data.gov.au/dataset/asgsed3/SA2/313051575",9860,10691,11651,12351,12679,13093,13784,14631,15468,16185,16802,17587,18410,19111,19598,20092,20591,21094,21599,21874,22147,22419,22690
1565,"314011382","Albany Creek","0","No change","31401","The Hills District","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",9.7818,"http://linked.data.gov.au/dataset/asgsed3/SA2/314011382",15143,16363,16458,16357,16396,16492,16588,16669,16683,16805,17040,17299,17473,17530,17570,17615,17665,17718,17774,17764,17753,17740,17727
1566,"314011383","Cashmere","0","No change","31401","The Hills District","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",45.2329,"http://linked.data.gov.au/dataset/asgsed3/SA2/314011383",6617,10741,15868,19474,19676,19847,19942,20037,20050,20278,20718,21158,21645,21987,22514,23048,23588,24132,24680,25247,25813,26377,26940
1567,"314011384","Dayboro","0","No change","31401","The Hills District","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",406.8379,"http://linked.data.gov.au/dataset/asgsed3/SA2/314011384",5554,6773,7892,8756,8892,8977,9086,9248,9319,9574,9813,9956,10133,10243,10292,10344,10399,10456,10514,10546,10578,10609,10640
1568,"314011385","Eatons Hill","0","No change","31401","The Hills District","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",9.1057,"http://linked.data.gov.au/dataset/asgsed3/SA2/314011385",5388,7431,8255,8245,8217,8152,8030,7942,7920,7916,7997,8022,8117,8158,8217,8279,8343,8408,8475,8530,8584,8637,8690
